Anno;Gara;Nome Scuola;Comune;Punti;posizione;Provincia
2026;Finale;Amedeo di Savoia;Pistoia;570;33;PT
2022;SemiB;Amedeo di Savoia;Pistoia;600;6;PT
2022;Finale;Amedeo di Savoia;Pistoia;500;12;PT
2023;SemiB;Amedeo di Savoia;Pistoia;527;9;PT
2023;FinaleF;Amedeo di Savoia;Pistoia;401;21;PT
2024;SemiB;Amedeo di Savoia;Pistoia;691;12;PT
2025;SemiB;Amedeo di Savoia;Pistoia;1168;2;PT
2025;Finale;Amedeo di Savoia;Pistoia;632;28;PT
2026;FinaleF;Amedeo di Savoia;Pistoia;800;25;PT
2018;SemiB;Forteguerri;Pistoia;493;9;PT
2024;SemiC;Pacini;Pistoia;378;29;PT
2025;SemiA;Pacini;Pistoia;743;9;PT
2025;Finale;Pacini;Pistoia;602;29;PT
2021;SemiE;Pascal;Pomezia;180;40;RM
2026;SemiB;Piana di Lucca;Porcari;450;24;LU
2005;SemiB;Grigoletti;Pordenone;220;6;PN
2005;Finale;Grigoletti;Pordenone;458;10;PN
2006;SemiA;Grigoletti;Pordenone;424;5;PN
2006;Finale;Grigoletti;Pordenone;468;17;PN
2007;SemiA;Grigoletti;Pordenone;500;8;PN
2007;Finale;Grigoletti;Pordenone;542;17;PN
2008;SemiB;Grigoletti;Pordenone;615;5;PN
2008;Finale;Grigoletti;Pordenone;485;20;PN
2009;SemiB;Leopardi-Majorana;Pordenone;293;30;PN
2009;SemiA;Grigoletti;Pordenone;216;33;PN
2011;SemiA;Grigoletti;Pordenone;544;11;PN
2013;SemiC;Grigoletti;Pordenone;197;26;PN
2014;SemiD;Leopardi-Majorana;Pordenone;655;6;PN
2014;Finale;Leopardi-Majorana;Pordenone;417;30;PN
2015;SemiBL;Grigoletti;Pordenone;840;4;PN
2015;Finale;Grigoletti;Pordenone;793;16;PN
2016;SemiC;Grigoletti;Pordenone;738;4;PN
2016;SemiB;Kennedy;Pordenone;307;22;PN
2016;Finale;Grigoletti;Pordenone;656;15;PN
2017;SemiD;Grigoletti;Pordenone;298;19;PN
2018;SemiC;Leopardi-Majorana;Pordenone;539;15;PN
2018;SemiB;Grigoletti;Pordenone;385;20;PN
2019;SemiD;Kennedy;Pordenone;314;13;PN
2019;SemiD;Leopardi-Majorana;Pordenone;246;18;PN
2019;SemiA;Grigoletti;Pordenone;349;15;PN
2020;SemiD;Leopardi-Majorana;Pordenone;718;6;PN
2020;FinaleF;Grigoletti;Pordenone;870;13;PN
2020;Finale;Leopardi-Majorana;Pordenone;746;13;PN
2021;SemiD;Leopardi-Majorana;Pordenone;1089;3;PN
2021;SemiA;Grigoletti;Pordenone;505;20;PN
2021;FinaleF;Grigoletti;Pordenone;747;11;PN
2021;Finale;Leopardi-Majorana;Pordenone;495;31;PN
2022;SemiB;Grigoletti;Pordenone;372;12;PN
2022;FinaleF;Grigoletti;Pordenone;613;11;PN
2023;SemiC;Grigoletti;Pordenone;367;20;PN
2024;SemiD;Kennedy;Pordenone;516;22;PN
2024;SemiB;Grigoletti;Pordenone;689;13;PN
2025;SemiB;Grigoletti;Pordenone;794;11;PN
2025;FinaleF;Grigoletti;Pordenone;604;23;PN
2026;SemiC;Grigoletti;Pordenone;839;8;PN
2026;SemiB;Leopardi-Majorana;Pordenone;399;27;PN
2026;FinaleF;Grigoletti;Pordenone;891;20;PN
2026;Finale;Grigoletti;Pordenone;939;18;PN
2023;SemiB;Foresi;Portoferraio;307;21;LI
2013;SemiA;Buzzi;Prato;279;21;PO
2017;SemiD;Copernico [F];Prato;97;31;PO
2008;SemiB;Copernico;Prato;407;20;PO
2013;SemiB;Copernico;Prato;462;13;PO
2015;SemiA;Copernico;Prato;681;10;PO
2015;Finale;Copernico;Prato;688;24;PO
2016;SemiA;Copernico;Prato;359;21;PO
2017;SemiB;Copernico;Prato;516;13;PO
2018;SemiB;Copernico;Prato;459;13;PO
2018;FinaleF;Copernico;Prato;1044;3;PO
2019;SemiB;Copernico;Prato;531;4;PO
2019;Finale;Copernico;Prato;637;10;PO
2020;SemiB;Copernico;Prato;997;3;PO
2020;FinaleF;Copernico;Prato;1495;2;PO
2020;Finale;Copernico;Prato;719;14;PO
2021;SemiD;Copernico;Prato;1054;4;PO
2021;Finale;Copernico;Prato;715;13;PO
2022;SemiC;Copernico;Prato;421;10;PO
2022;FinaleF;Copernico;Prato;512;15;PO
2023;SemiB;Copernico;Prato;423;16;PO
2024;SemiB;Copernico;Prato;885;6;PO
2024;Finale;Copernico;Prato;1079;9;PO
2025;SemiB;Copernico;Prato;592;18;PO
2026;SemiC;Copernico;Prato;869;7;PO
2026;FinaleF;Copernico;Prato;845;22;PO
2026;Finale;Copernico;Prato;973;16;PO
2019;SemiB;Brotzu;Quartu;174;22;CA
2021;SemiD;Brotzu;Quartu;225;35;CA
2014;SemiC;Leopardi;Recanati;491;15;MC
2015;SemiBL;Leopardi;Recanati;623;8;MC
2016;SemiC;Leopardi;Recanati;710;5;MC
2016;Finale;Leopardi;Recanati;826;6;MC
2017;SemiA;Leopardi;Recanati;714;6;MC
2017;Finale;Leopardi;Recanati;753;9;MC
2018;SemiD;Leopardi;Recanati;668;5;MC
2018;Finale;Leopardi;Recanati;1070;3;MC
2019;SemiD;Leopardi;Recanati;332;11;MC
2020;SemiB;Leopardi;Recanati;251;22;MC
2021;SemiF;Leopardi;Recanati;752;7;MC
2021;Finale;Leopardi;Recanati;317;46;MC
2004;Finale;Nicoloso da Recco;Recco;722;6;GE
2005;SemiA;Nicoloso da Recco;Recco;90;21;GE
2007;SemiA;Nicoloso da Recco;Recco;292;25;GE
2018;SemiA;Nicoloso da Recco;Recco;310;25;GE
2026;SemiD;Nicoloso da Recco;Recco;813;10;GE
2016;SemiA;Da Vinci;Reggio Calabria;133;29;RC
2021;SemiC;Da Vinci;Reggio Calabria;454;20;RC
2022;SemiA;Da Vinci;Reggio Calabria;220;22;RC
2004;Finale;Moro;Reggio Emilia;668;8;RE
2005;SemiB;Moro;Reggio Emilia;429;1;RE
2005;Finale;Moro;Reggio Emilia;520;5;RE
2006;SemiB;Moro;Reggio Emilia;415;9;RE
2006;Finale;Moro;Reggio Emilia;384;26;RE
2007;SemiB;Moro;Reggio Emilia;737;1;RE
2007;Finale;Moro;Reggio Emilia;980;2;RE
2009;SemiB;Moro;Reggio Emilia;749;3;RE
2009;Finale;Moro;Reggio Emilia;875;4;RE
2010;SemiA;Moro;Reggio Emilia;587;10;RE
2010;Finale;Moro;Reggio Emilia;531;27;RE
2011;SemiC;Spallanzani;Reggio Emilia;365;18;RE
2011;SemiB;Moro;Reggio Emilia;978;1;RE
2011;SemiA;Zanelli;Reggio Emilia;330;27;RE
2011;Finale;Moro;Reggio Emilia;525;23;RE
2012;SemiC;Spallanzani;Reggio Emilia;501;10;RE
2012;SemiC;Nobili-Lombardini;Reggio Emilia;164;30;RE
2012;SemiA;Moro;Reggio Emilia;594;9;RE
2012;Finale;Moro;Reggio Emilia;855;5;RE
2013;SemiD;Spallanzani;Reggio Emilia;249;19;RE
2013;SemiC;Moro;Reggio Emilia;509;8;RE
2013;SemiA;Zanelli;Reggio Emilia;372;18;RE
2014;SemiD;Spallanzani;Reggio Emilia;652;7;RE
2014;SemiA;Moro;Reggio Emilia;761;3;RE
2014;SemiA;Zanelli;Reggio Emilia;271;26;RE
2014;Finale;Moro;Reggio Emilia;579;20;RE
2014;Finale;Spallanzani;Reggio Emilia;454;26;RE
2015;SemiAL;Moro;Reggio Emilia;586;4;RE
2015;SemiA;Ariosto-Spallanzani;Reggio Emilia;845;6;RE
2015;Finale;Ariosto-Spallanzani;Reggio Emilia;880;9;RE
2015;Finale;Moro;Reggio Emilia;852;11;RE
2016;SemiD;Ariosto-Spallanzani;Reggio Emilia;1089;1;RE
2016;SemiC;Moro;Reggio Emilia;688;6;RE
2016;SemiA;Zanelli;Reggio Emilia;427;16;RE
2016;Finale;Ariosto-Spallanzani;Reggio Emilia;1093;3;RE
2016;Finale;Moro;Reggio Emilia;705;11;RE
2017;SemiD;Moro;Reggio Emilia;502;9;RE
2017;SemiC;Ariosto-Spallanzani;Reggio Emilia;601;3;RE
2017;SemiA;Zanelli;Reggio Emilia;469;8;RE
2017;SemiA;Ariosto-Spallanzani [F];Reggio Emilia;257;20;RE
2017;Finale;Ariosto-Spallanzani;Reggio Emilia;593;15;RE
2018;SemiC;Ariosto-Spallanzani;Reggio Emilia;606;7;RE
2018;SemiC;Moro;Reggio Emilia;565;12;RE
2018;SemiB;Zanelli;Reggio Emilia;411;18;RE
2018;FinaleF;Ariosto-Spallanzani;Reggio Emilia;887;5;RE
2018;FinaleF;Moro;Reggio Emilia;837;7;RE
2018;Finale;Ariosto-Spallanzani;Reggio Emilia;833;7;RE
2019;SemiC;Moro;Reggio Emilia;385;11;RE
2020;FinaleF;Moro;Reggio Emilia;1217;7;RE
2021;SemiE;Ariosto-Spallanzani;Reggio Emilia;813;7;RE
2021;SemiD;Moro;Reggio Emilia;493;20;RE
2021;Finale;Ariosto-Spallanzani;Reggio Emilia;441;37;RE
2022;SemiB;Ariosto-Spallanzani;Reggio Emilia;233;22;RE
2023;SemiD;Moro;Reggio Emilia;85;30;RE
2017;SemiC;Pascal;Reggio Emilia;247;25;RE
2020;SemiA;Pascal;Reggio Emilia;483;17;RE
2021;SemiD;Pascal;Reggio Emilia;511;17;RE
2022;SemiB;Pascal;Reggio Emilia;373;11;RE
2023;SemiA;Pascal;Reggio Emilia;318;23;RE
2023;SemiB;Ariosto-Spallanzani;Reggio Emilia;866;2;RE
2025;FinaleF;Pascal;Reggio Emilia;355;34;RE
2026;SemiC;Pascal;Reggio Emilia;365;27;RE
2023;Finale;Ariosto-Spallanzani;Reggio Emilia;630;19;RE
2024;SemiD;Zanelli;Reggio Emilia;546;20;RE
2024;SemiA;Ariosto-Spallanzani;Reggio Emilia;677;14;RE
2025;FinaleF;Ariosto-Spallanzani;Reggio Emilia;847;13;RE
2026;SemiD;Moro;Reggio Emilia;826;9;RE
2026;SemiA;Ariosto-Spallanzani;Reggio Emilia;748;16;RE
2026;FinaleF;Ariosto-Spallanzani;Reggio Emilia;962;18;RE
2026;Finale;Moro;Reggio Emilia;992;15;RE
2016;SemiD;Scuola Secondaria Superiore;Repubblica San Marino;267;22;RSM
2021;SemiB;Scuola Secondaria Superiore;Repubblica San Marino;317;32;RSM
2006;SemiA;Majorana;Rho;218;24;MI
2006;SemiB;Galilei;Riccia;267;16;CB
2007;SemiA;Galilei;Riccia;172;32;CB
2008;SemiB;Galilei;Riccia;369;27;CB
2009;SemiA;Galilei;Riccia;322;29;CB
2017;SemiB;Maffei;Riva del Garda;318;22;TN
2020;FinaleF;Maffei;Riva del Garda;245;23;TN
2021;SemiF;Maffei;Riva del Garda;546;16;TN
2016;SemiD;Darwin;Rivoli;223;25;TO
2015;SemiAL;Mazzone;Roccella ionica;182;28;RC
2004;Finale;Righi;Roma;665;9;RM
2004;Finale;Avogadro;Roma;637;10;RM
2005;SemiB;Avogadro;Roma;110;18;RM
2005;SemiA;Righi;Roma;177;14;RM
2005;SemiA;Labriola;Roma;136;16;RM
2006;SemiA;Righi;Roma;384;8;RM
2006;SemiA;Aristotele;Roma;121;30;RM
2006;Finale;Righi;Roma;619;7;RM
2007;SemiB;Tasso;Roma;389;22;RM
2007;SemiB;Righi;Roma;333;26;RM
2007;SemiA;Aristotele;Roma;537;4;RM
2007;SemiA;Malpighi;Roma;228;31;RM
2007;Finale;Aristotele;Roma;633;14;RM
2008;SemiB;Avogadro;Roma;550;10;RM
2008;SemiA;Newton;Roma;570;8;RM
2008;Finale;Avogadro;Roma;910;3;RM
2008;Finale;Newton;Roma;753;6;RM
2009;SemiB;Dante Alighieri;Roma;523;10;RM
2009;SemiB;Righi;Roma;411;20;RM
2009;SemiA;Newton;Roma;434;16;RM
2009;Finale;Dante Alighieri;Roma;935;2;RM
2009;Finale;Newton;Roma;400;26;RM
2010;SemiB;Labriola;Roma;626;6;RM
2010;SemiB;Righi;Roma;474;17;RM
2010;SemiB;Avogadro;Roma;328;27;RM
2010;SemiA;Cavour;Roma;528;13;RM
2010;SemiA;Newton;Roma;47;35;RM
2010;Finale;Righi;Roma;672;12;RM
2010;Finale;Labriola;Roma;634;15;RM
2010;Finale;Cavour;Roma;599;20;RM
2011;SemiB;Farnesina;Roma;256;28;RM
2011;SemiA;Righi;Roma;627;6;RM
2011;SemiA;Tasso;Roma;397;21;RM
2011;Finale;Righi;Roma;796;11;RM
2012;SemiB;Montale;Roma;311;26;RM
2012;SemiA;Righi;Roma;629;7;RM
2012;Finale;Righi;Roma;1065;3;RM
2013;SemiD;Righi;Roma;771;2;RM
2013;SemiA;Newton;Roma;584;7;RM
2013;Finale;Righi;Roma;1041;3;RM
2013;Finale;Newton;Roma;400;23;RM
2014;SemiC;Righi;Roma;682;7;RM
2014;SemiB;Cannizzaro;Roma;510;11;RM
2014;SemiA;Newton;Roma;286;25;RM
2014;Finale;Righi;Roma;335;37;RM
2015;SemiBL;Peano;Roma;276;24;RM
2015;SemiAL;Nomentano;Roma;575;7;RM
2015;SemiA;Righi;Roma;850;5;RM
2015;SemiA;Croce;Roma;375;20;RM
2015;Finale;Righi;Roma;1117;2;RM
2015;Finale;Nomentano;Roma;364;34;RM
2016;SemiD;Nomentano;Roma;858;3;RM
2016;SemiC;Gullace;Roma;587;11;RM
2016;SemiB;Righi;Roma;656;2;RM
2016;SemiB;Croce;Roma;631;3;RM
2016;Finale;Nomentano;Roma;742;9;RM
2016;Finale;Righi;Roma;735;10;RM
2016;Finale;Croce;Roma;407;26;RM
2017;SemiD;Nomentano;Roma;595;5;RM
2017;SemiD;Righi [F];Roma;130;28;RM
2017;SemiC;Plinio Seniore [F];Roma;90;32;RM
2017;SemiB;Righi;Roma;642;9;RM
2017;Finale;Nomentano;Roma;493;23;RM
2018;SemiD;Avogadro;Roma;271;28;RM
2018;SemiC;Plinio Seniore;Roma;659;5;RM
2018;SemiB;Nomentano;Roma;756;1;RM
2018;SemiA;Righi;Roma;975;1;RM
2018;FinaleF;Kennedy;Roma;550;18;RM
2018;Finale;Righi;Roma;1149;2;RM
2018;Finale;Nomentano;Roma;773;10;RM
2018;Finale;Plinio Seniore;Roma;517;21;RM
2019;SemiD;Plinio Seniore;Roma;604;5;RM
2019;SemiD;Aristotele;Roma;20;27;RM
2019;SemiB;Righi;Roma;567;3;RM
2019;SemiB;Nomentano;Roma;517;6;RM
2019;SemiA;Gullace;Roma;216;23;RM
2019;Finale;Plinio Seniore;Roma;573;16;RM
2019;Finale;Righi;Roma;512;17;RM
2019;Finale;Nomentano;Roma;274;29;RM
2020;SemiD;Convitto Nazionale Emanuele Ii;Roma;575;11;RM
2020;SemiC;Mamiani;Roma;251;23;RM
2020;SemiB;Gullace;Roma;442;14;RM
2020;SemiA;Righi;Roma;496;16;RM
2020;SemiA;Nomentano;Roma;257;24;RM
2020;FinaleF;Righi;Roma;769;15;RM
2021;SemiF;Aristotele;Roma;829;4;RM
2021;SemiF;Gullace;Roma;442;21;RM
2021;SemiF;Pio XI;Roma;404;25;RM
2021;SemiE;Mamiani;Roma;607;15;RM
2021;SemiD;Apollinare;Roma;662;13;RM
2021;SemiD;Nomentano;Roma;436;26;RM
2021;SemiD;Labriola;Roma;428;27;RM
2021;SemiD;Torricelli;Roma;233;34;RM
2021;SemiD;Democrito;Roma;180;36;RM
2021;SemiD;Toscanelli;Roma;180;39;RM
2021;SemiD;Casaletto;Roma;180;40;RM
2021;SemiC;Righi;Roma;1219;1;RM
2021;SemiC;Avogadro;Roma;249;32;RM
2021;SemiC;Newton;Roma;180;38;RM
2021;SemiB;Kennedy;Roma;385;28;RM
2021;SemiB;Socrate;Roma;318;31;RM
2021;SemiB;Francesco D'Assisi;Roma;312;33;RM
2021;SemiB;Alighieri;Roma;180;39;RM
2021;SemiA;Plinio Seniore;Roma;678;11;RM
2021;SemiA;Cavour;Roma;659;12;RM
2021;SemiA;Salvini;Roma;301;33;RM
2021;SemiA;Orazio;Roma;253;36;RM
2021;Finale;Righi;Roma;966;4;RM
2021;Finale;Aristotele;Roma;362;42;RM
2022;SemiC;Aristotele;Roma;401;11;RM
2022;SemiC;Virgilio;Roma;387;12;RM
2022;SemiB;Nomentano;Roma;41;25;RM
2022;SemiA;Righi;Roma;465;10;RM
2022;FinaleF;Righi;Roma;651;9;RM
2023;SemiC;Righi;Roma;873;8;RM
2023;SemiC;Nomentano;Roma;395;15;RM
2006;SemiB;Levi-Civita;Roma;337;13;RM
2023;SemiB;Francesco D'Assisi;Roma;68;30;RM
2023;SemiA;Apollinare;Roma;722;3;RM
2006;Finale;Levi-Civita;Roma;627;6;RM
2021;SemiD;Levi-Civita;Roma;511;18;RM
2021;SemiD;Russell;Roma;370;30;RM
2023;SemiA;Plinio Seniore;Roma;405;19;RM
2022;SemiA;Levi-Civita;Roma;319;16;RM
2023;SemiC;Levi-Civita;Roma;544;9;RM
2023;SemiC;Russell;Roma;370;19;RM
2024;SemiA;Levi-Civita;Roma;852;7;RM
2023;FinaleF;Righi;Roma;669;7;RM
2024;Finale;Levi-Civita;Roma;424;32;RM
2025;SemiA;Levi-Civita;Roma;527;21;RM
2023;Finale;Righi;Roma;977;3;RM
2026;SemiD;Russell;Roma;507;23;RM
2023;Finale;Apollinare;Roma;647;16;RM
2024;SemiD;Plinio Seniore;Roma;672;12;RM
2024;SemiD;Croce-Aleramo;Roma;619;17;RM
2024;SemiD;Talete;Roma;483;23;RM
2024;SemiC;Aristotele;Roma;728;15;RM
2024;SemiC;Morgagni;Roma;371;30;RM
2024;SemiB;Righi;Roma;1170;2;RM
2024;SemiB;Cavour;Roma;623;16;RM
2024;SemiB;Nomentano;Roma;536;21;RM
2024;SemiA;Archimede;Roma;582;20;RM
2024;SemiA;Avogadro;Roma;439;27;RM
2024;FinaleF;Righi;Roma;1056;9;RM
2024;FinaleF;Croce-Aleramo;Roma;830;15;RM
2024;FinaleF;Morgagni;Roma;526;24;RM
2024;Finale;Righi;Roma;865;17;RM
2025;SemiD;Aristotele;Roma;389;25;RM
2025;SemiD;Socrate;Roma;387;26;RM
2025;SemiD;Seneca;Roma;209;30;RM
2025;SemiC;Avogadro;Roma;883;9;RM
2025;SemiC;Morgagni;Roma;501;23;RM
2025;SemiB;Croce-Aleramo;Roma;620;15;RM
2025;SemiB;Cavour;Roma;614;16;RM
2025;SemiB;Talete;Roma;497;24;RM
2025;SemiB;Francesco D'Assisi;Roma;434;27;RM
2025;SemiA;Righi;Roma;1510;1;RM
2025;SemiA;Plinio Seniore;Roma;384;28;RM
2025;FinaleF;Croce-Aleramo;Roma;1164;5;RM
2025;FinaleF;Righi;Roma;753;18;RM
2025;FinaleF;Morgagni;Roma;749;19;RM
2025;FinaleF;Salvini;Roma;11;38;RM
2025;Finale;Righi;Roma;1184;7;RM
2025;Finale;Avogadro;Roma;651;27;RM
2026;SemiD;Socrate;Roma;311;29;RM
2026;SemiC;Morgagni;Roma;660;13;RM
2026;SemiC;Cavour;Roma;527;22;RM
2026;SemiC;Democrito;Roma;438;24;RM
2026;SemiB;Aristotele;Roma;308;29;RM
2026;SemiA;Righi;Roma;1051;3;RM
2026;SemiA;Avogadro;Roma;815;9;RM
2026;FinaleF;Righi;Roma;1337;4;RM
2026;FinaleF;Morgagni;Roma;1075;15;RM
2026;FinaleF;Plinio Seniore;Roma;813;24;RM
2026;FinaleF;Croce - Aleramo;Roma;385;37;RM
2026;FinaleF;Marymount;Roma;382;38;RM
2026;Finale;Righi;Roma;1232;5;RM
2026;Finale;Avogadro;Roma;1149;8;RM
2011;SemiC;Saffo;Roseto degli Abruzzi;229;27;TE
2012;SemiA;Saffo;Roseto degli Abruzzi;129;30;TE
2013;SemiC;Saffo;Roseto degli Abruzzi;234;24;TE
2014;SemiC;Saffo;Roseto degli Abruzzi;438;18;TE
2015;SemiBL;Saffo;Roseto degli Abruzzi;273;26;TE
2019;SemiC;Saffo;Roseto degli Abruzzi;115;24;TE
2020;SemiD;Saffo;Roseto degli Abruzzi;97;27;TE
2021;SemiD;Saffo;Roseto degli Abruzzi;523;16;TE
2022;SemiC;Saffo;Roseto degli Abruzzi;171;21;TE
2023;SemiC;Saffo;Roseto degli Abruzzi;230;28;TE
2007;SemiB;Rosmini;Rovereto;520;7;TN
2007;Finale;Rosmini;Rovereto;493;19;TN
2008;SemiA;Rosmini;Rovereto;473;18;TN
2014;SemiA;Rosmini;Rovereto;583;10;TN
2015;SemiBL;Rosmini;Rovereto;603;11;TN
2016;SemiC;Rosmini;Rovereto;529;13;TN
2018;SemiD;Rosmini;Rovereto;702;3;TN
2018;Finale;Rosmini;Rovereto;328;30;TN
2020;SemiB;Rosmini;Rovereto;500;13;TN
2021;SemiB;Rosmini;Rovereto;920;4;TN
2021;Finale;Rosmini;Rovereto;600;21;TN
2022;SemiA;Rosmini;Rovereto;741;4;TN
2022;Finale;Rosmini;Rovereto;445;15;TN
2023;SemiA;Rosmini;Rovereto;417;17;TN
2024;SemiD;Rosmini;Rovereto;1079;2;TN
2024;Finale;Rosmini;Rovereto;1035;12;TN
2025;SemiC;Rosmini;Rovereto;761;13;TN
2026;SemiB;Rosmini;Rovereto;555;21;TN
2008;SemiB;Paleocapa;Rovigo;377;25;RO
2009;SemiA;Paleocapa;Rovigo;390;23;RO
2010;SemiB;Viola;Rovigo;236;32;RO
2010;SemiA;Paleocapa;Rovigo;402;22;RO
2016;SemiC;Paleocapa;Rovigo;667;8;RO
2016;Finale;Paleocapa;Rovigo;640;16;RO
2017;SemiC;Paleocapa;Rovigo;379;15;RO
2018;SemiC;Paleocapa;Rovigo;592;10;RO
2018;FinaleF;Paleocapa;Rovigo;727;12;RO
2019;SemiA;Paleocapa;Rovigo;219;22;RO
2020;SemiD;Paleocapa;Rovigo;267;24;RO
2021;SemiE;Paleocapa;Rovigo;454;24;RO
2022;SemiB;Paleocapa;Rovigo;261;20;RO
2023;SemiC;Paleocapa;Rovigo;322;22;RO
2026;SemiC;Paleocapa;Rovigo;645;15;RO
2011;SemiC;Tedone;Ruvo di Puglia;133;31;BA
2016;SemiD;Tedone;Ruvo di Puglia;238;24;BA
2005;SemiB;Focaccia;Salerno;50;24;SA
2006;SemiB;Da Procida;Salerno;248;19;SA
2006;SemiA;Torquato Tasso;Salerno;76;31;SA
2008;SemiA;Da Procida;Salerno;357;29;SA
2010;SemiA;Da Procida;Salerno;449;18;SA
2011;SemiA;Da Procida;Salerno;453;16;SA
2013;SemiC;Da Procida;Salerno;131;28;SA
2013;SemiB;Severi;Salerno;246;21;SA
2014;SemiD;Severi;Salerno;303;29;SA
2016;SemiA;Severi;Salerno;307;25;SA
2011;SemiB;Da Vinci;Salerno;567;11;SA
2012;SemiA;Da Vinci;Salerno;335;19;SA
2007;SemiA;Giovanni Da Procida;Salerno;309;24;SA
2009;SemiA;Giovanni Da Procida;Salerno;316;30;SA
2016;SemiA;Rosetti;San Benedetto del Tronto;403;18;AP
2017;SemiC;Rosetti;San Benedetto del Tronto;239;26;AP
2018;SemiC;Rosetti;San Benedetto del Tronto;327;25;AP
2019;SemiB;Rosetti;San Benedetto del Tronto;403;10;AP
2023;SemiA;Rosetti;San Benedetto del Tronto;414;18;AP
2025;SemiB;Rosetti;San Benedetto del Tronto;323;28;AP
2026;FinaleF;Rosetti;San Benedetto del Tronto;581;31;AP
2020;SemiA;Primo Levi;San Donato Milanese;523;13;MI
2021;SemiE;Primo Levi;San Donato Milanese;436;25;MI
2021;SemiB;Majorana;San Giovanni La Punta;180;40;CT
2026;SemiA;Majorana;San Giovanni La Punta;321;28;CT
2011;SemiC;Ferraris;San Giovanni Valdarno;146;30;AR
2026;SemiD;Giannone;San Marco In Lamis;271;30;FG
2025;SemiD;Marconi;San Miniato;562;17;PI
2013;SemiC;Calabrese-Levi;San Pietro In Cariano;268;22;VR
2025;SemiC;Rispoli;San Severo;371;28;FG
2017;SemiC;Le Filandiere;San Vito al Tagliamento;113;31;PN
2024;SemiB;Le Filandiere;San Vito al Tagliamento;404;27;PN
2025;SemiA;Le Filandiere;San Vito al Tagliamento;663;16;PN
2005;SemiB;Città di Piero;Sansepolcro;146;16;AR
2006;SemiB;Città di Piero;Sansepolcro;263;17;AR
2012;SemiC;Città di Piero;Sansepolcro;158;31;AR
2015;SemiA;Città di Piero;Sansepolcro;457;15;AR
2017;SemiC;Citta' di Piero;Sansepolcro;168;28;AR
2010;SemiA;De' Liguori;Sant'Agata de' Goti;295;29;BN
2011;SemiB;De' Liguori;Sant'Agata de' Goti;241;29;BN
2018;SemiD;De' Liguori;Sant'Agata de' Goti;306;26;BN
2018;SemiC;De' Liguori;Sant'Agata de' Goti;265;27;BN
2021;SemiC;Lussu;Sant'Antioco;120;40;SU
2021;SemiA;Grassi;Saronno;691;10;VA
2022;SemiD;Grassi;Saronno;681;5;VA
2022;Finale;Grassi;Saronno;488;13;VA
2023;SemiD;Grassi;Saronno;244;25;VA
2024;SemiA;Grassi;Saronno;778;9;VA
2025;SemiD;Grassi;Saronno;606;13;VA
2025;FinaleF;Grassi;Saronno;355;33;VA
2026;SemiB;Grassi;Saronno;860;11;VA
2006;SemiA;Parentucelli;Sarzana;178;27;SP
2011;SemiC;Parentucelli;Sarzana;536;6;SP
2011;Finale;Parentucelli;Sarzana;287;29;SP
2015;SemiA;Parentuccelli;Sarzana;348;23;SP
2025;SemiC;Parentucelli;Sarzana;582;16;SP
2026;SemiA;Parentucelli;Sarzana;811;10;SP
2026;FinaleF;Parentucelli;Sarzana;632;29;SP
2008;SemiA;Angioy;Sassari;225;33;SS
2009;SemiA;Angioy;Sassari;114;36;SS
2010;SemiB;Spano;Sassari;305;30;SS
2011;SemiB;Angioi;Sassari;235;30;SS
2011;SemiA;Spano;Sassari;291;29;SS
2012;SemiC;Spano;Sassari;464;14;SS
2013;SemiD;Spano;Sassari;99;26;SS
2014;SemiA;Spano;Sassari;571;11;SS
2015;SemiB;Spano;Sassari;435;16;SS
2016;SemiD;Spano;Sassari;248;23;SS
2016;SemiC;Angioy;Sassari;220;27;SS
2017;SemiB;Spano;Sassari;650;8;SS
2018;SemiD;Spano;Sassari;311;25;SS
2019;SemiD;Spano;Sassari;837;3;SS
2019;Finale;Spano;Sassari;182;32;SS
2020;SemiC;Spano;Sassari;787;4;SS
2020;Finale;Spano;Sassari;471;21;SS
2021;SemiA;Spano;Sassari;643;13;SS
2021;FinaleF;Spano;Sassari;982;5;SS
2026;SemiD;Spano;Sassari;536;19;SS
2009;SemiA;Volta;Sassuolo;456;11;MO
2009;Finale;Volta;Sassuolo;436;23;MO
2016;SemiD;Volta;Sassuolo;212;27;MO
2025;SemiC;Formiggini;Sassuolo;487;24;MO
2021;SemiB;Del Prete-Falcone;Sava;472;22;TA
2018;SemiA;Curie;Savignano Sul Rubicone;292;26;FC
2008;SemiB;Grassi;Savona;342;30;SV
2011;SemiC;Russell-Newton;Scandicci;223;28;FI
2012;SemiA;Russell-Newton;Scandicci;205;27;FI
2017;SemiD;Russell-Newton;Scandicci;363;15;FI
2018;SemiD;Russell-Newton;Scandicci;349;23;FI
2019;SemiD;Russell-Newton;Scandicci;239;20;FI
2021;SemiA;Russell-Newton;Scandicci;402;25;FI
2014;SemiC;Tron;Schio;528;13;VI
2016;SemiD;Tron;Schio;353;16;VI
2017;SemiB;Tron;Schio;672;6;VI
2017;Finale;Tron;Schio;597;14;VI
2018;SemiC;Tron;Schio;728;3;VI
2018;Finale;Tron;Schio;573;18;VI
2019;SemiD;De Pretto;Schio;194;23;VI
2019;SemiC;Tron;Schio;224;16;VI
2020;SemiB;Tron-Zanella;Schio;519;11;VI
2021;SemiD;Tron-Zanella;Schio;469;23;VI
